open,high,low,close,volume,vwap,timestamp,transactions
676.68,676.8563,675.79,676.16,32391.0,676.2751,2024-08-16 18:10:00,955
676.1218,676.51,675.96,676.255,19395.0,676.2321,2024-08-16 18:15:00,590
676.3328,676.5297,675.97,676.0383,11076.0,676.2723,2024-08-16 18:20:00,506
676.035,676.18,675.52,675.75,16650.0,675.8183,2024-08-16 18:25:00,603
676.1199,676.1199,675.6,676.01,16246.0,675.9273,2024-08-16 18:30:00,601
675.84,676.0952,675.66,675.755,10442.0,675.8578,2024-08-16 18:35:00,616
675.7,675.71,674.605,674.99,22542.0,675.1417,2024-08-16 18:40:00,886
675.03,675.45,675.03,675.255,17462.0,675.2231,2024-08-16 18:45:00,615
675.26,675.62,674.95,675.62,28472.0,675.2411,2024-08-16 18:50:00,1030
675.7502,676.37,675.65,676.18,23714.0,675.9405,2024-08-16 18:55:00,953
676.085,676.18,675.53,675.53,13656.0,675.8625,2024-08-16 19:00:00,600
675.6227,675.94,675.28,675.42,11891.0,675.6322,2024-08-16 19:05:00,641
675.3,675.85,675.14,675.84,15461.0,675.4763,2024-08-16 19:10:00,716
675.84,676.5899,675.84,676.36,21860.0,676.2691,2024-08-16 19:15:00,810
676.31,676.31,675.58,675.7,29267.0,675.9344,2024-08-16 19:20:00,894
675.82,676.2,675.1501,676.11,16648.0,675.6948,2024-08-16 19:25:00,762
676.15,676.32,675.515,675.81,16097.0,675.9913,2024-08-16 19:30:00,734
675.8443,675.88,674.93,674.97,23511.0,675.4127,2024-08-16 19:35:00,927
675.14,675.14,674.41,674.58,38710.0,674.7448,2024-08-16 19:40:00,1265
674.67,674.88,673.81,674.1,57663.0,674.2728,2024-08-16 19:45:00,1608
673.78,674.21,673.35,673.55,76878.0,673.7023,2024-08-16 19:50:00,2590
673.33,674.2,672.655,674.17,187111.0,673.5304,2024-08-16 19:55:00,5543
674.07,674.07,674.07,674.07,24715.0,674.0708,2024-08-16 20:00:00,75
674.07,674.07,674.07,674.07,5838.0,674.0697,2024-08-16 20:05:00,6
674.07,674.07,674.07,674.07,828.0,674.0567,2024-08-16 20:10:00,46
674.07,674.07,674.07,674.07,540.0,674.0801,2024-08-16 20:30:00,15
674.0,674.0,674.0,674.0,244.0,674.0166,2024-08-16 20:45:00,9
674.07,674.41,674.07,674.41,1700.0,674.1308,2024-08-16 20:50:00,5
673.11,673.22,673.0,673.0,1344.0,673.0629,2024-08-16 23:45:00,15
673.47,673.47,673.47,673.47,134.0,673.4278,2024-08-16 23:55:00,5
673.37,673.37,673.37,673.37,239.0,673.2994,2024-08-19 08:55:00,14
672.77,672.77,672.77,672.77,244.0,672.821,2024-08-19 11:00:00,15
673.8,673.85,673.8,673.85,435.0,673.7705,2024-08-19 11:50:00,15
673.19,674.0,671.31,673.8,1381.0,673.473,2024-08-19 12:00:00,150
673.86,673.86,673.86,673.86,219.0,673.9129,2024-08-19 12:05:00,12
672.9101,672.9101,672.9101,672.9101,195.0,673.4877,2024-08-19 12:10:00,5
673.53,673.53,673.53,673.53,102.0,673.5356,2024-08-19 12:25:00,3
674.68,674.68,674.68,674.68,686.0,674.8618,2024-08-19 13:25:00,54
674.07,679.35,672.91,678.4,97364.0,675.9932,2024-08-19 13:30:00,3887
678.045,679.29,677.05,678.94,54956.0,678.2031,2024-08-19 13:35:00,1712
679.0,681.17,678.74,681.12,80617.0,680.0109,2024-08-19 13:40:00,2276
681.4,682.44,680.0,682.175,57472.0,681.1156,2024-08-19 13:45:00,1723
682.19,682.44,680.51,680.89,46135.0,681.6051,2024-08-19 13:50:00,1412
680.659,681.97,680.659,681.575,29202.0,681.5108,2024-08-19 13:55:00,979
681.83,682.94,680.5,681.6314,44928.0,681.9106,2024-08-19 14:00:00,1478
681.62,684.3999,681.57,683.92,42130.0,683.1174,2024-08-19 14:05:00,1436
684.1,684.8099,683.34,683.714,43490.0,684.0904,2024-08-19 14:10:00,1398
683.59,684.2,681.33,681.5022,41452.0,682.9805,2024-08-19 14:15:00,1549
681.7487,683.8599,681.53,683.1223,34969.0,682.6601,2024-08-19 14:20:00,1170
683.57,685.125,683.1,684.54,54386.0,684.5203,2024-08-19 14:25:00,1642
684.8977,685.4199,683.64,683.925,31424.0,684.4979,2024-08-19 14:30:00,965
683.92,684.27,682.18,682.18,52630.0,683.2833,2024-08-19 14:35:00,1203
682.16,682.8299,680.94,680.95,34814.0,681.7904,2024-08-19 14:40:00,1282
681.18,683.1,680.94,682.03,24646.0,681.995,2024-08-19 14:45:00,1869
682.15,683.75,682.05,683.04,22998.0,682.8173,2024-08-19 14:50:00,1688
683.16,683.5,682.0,682.74,24457.0,682.6329,2024-08-19 14:55:00,1587
682.8,683.3,682.105,682.56,30097.0,682.6018,2024-08-19 15:00:00,1538
682.43,683.17,681.7301,682.8744,27440.0,682.4771,2024-08-19 15:05:00,1369
682.91,683.4,682.3,682.325,21318.0,682.8288,2024-08-19 15:10:00,1283
682.42,682.64,681.9,682.32,17728.0,682.3359,2024-08-19 15:15:00,1428
682.37,682.94,681.74,682.13,30603.0,682.43,2024-08-19 15:20:00,1642
681.97,683.3664,681.97,682.56,22613.0,682.7652,2024-08-19 15:25:00,1549
682.515,683.3,682.28,683.135,17945.0,682.9087,2024-08-19 15:30:00,1067
683.05,683.23,682.4,682.5,16986.0,682.9977,2024-08-19 15:35:00,1296
682.36,682.91,682.12,682.1401,16902.0,682.5448,2024-08-19 15:40:00,1324
682.7,683.39,682.5513,683.0432,20523.0,683.0422,2024-08-19 15:45:00,1275
682.71,683.09,682.095,682.095,20617.0,682.6731,2024-08-19 15:50:00,1372
681.9264,682.0648,680.46,680.6497,27219.0,681.2213,2024-08-19 15:55:00,1281
680.725,680.725,679.78,680.175,19356.0,680.2033,2024-08-19 16:00:00,1183
679.95,680.5495,679.76,680.285,124354.0,680.3655,2024-08-19 16:05:00,1383
679.94,681.18,679.935,680.43,23421.0,680.6129,2024-08-19 16:10:00,1171
680.385,680.78,679.94,680.44,15831.0,680.4744,2024-08-19 16:15:00,656
680.605,680.6375,680.06,680.06,14757.0,680.3805,2024-08-19 16:20:00,573
680.2206,680.56,679.93,679.93,13684.0,680.271,2024-08-19 16:25:00,558
679.89,680.3166,679.26,679.26,15186.0,679.9546,2024-08-19 16:30:00,617
679.505,680.02,679.28,679.795,11304.0,679.6734,2024-08-19 16:35:00,482
679.57,680.4,679.56,680.12,15247.0,679.9827,2024-08-19 16:40:00,548
679.82,680.52,679.74,680.315,14306.0,680.0993,2024-08-19 16:45:00,583
680.36,680.9,680.33,680.59,10519.0,680.5418,2024-08-19 16:50:00,519
680.59,680.8,680.41,680.41,12238.0,680.5686,2024-08-19 16:55:00,593
680.34,681.66,680.32,681.11,13267.0,681.1815,2024-08-19 17:00:00,556
681.285,681.56,680.82,681.2,10282.0,681.0994,2024-08-19 17:05:00,501
681.05,681.21,680.465,681.04,15707.0,680.8102,2024-08-19 17:10:00,700
681.05,681.56,680.7,681.34,15173.0,681.1977,2024-08-19 17:15:00,634
681.545,681.675,681.08,681.23,16568.0,681.3863,2024-08-19 17:20:00,566
681.43,682.21,681.11,681.64,19079.0,681.7315,2024-08-19 17:25:00,657
681.86,681.86,680.8301,681.0685,13221.0,681.2689,2024-08-19 17:30:00,608
681.055,681.32,680.84,680.93,8648.0,681.0704,2024-08-19 17:35:00,528
681.11,682.0,680.85,681.78,16038.0,681.3566,2024-08-19 17:40:00,694
681.96,682.0,681.3073,681.7187,22031.0,681.8533,2024-08-19 17:45:00,435
681.71,682.16,681.71,682.03,10438.0,681.928,2024-08-19 17:50:00,586
682.08,682.46,681.96,682.23,16903.0,682.1616,2024-08-19 17:55:00,681
682.4182,682.65,682.06,682.49,15414.0,682.4292,2024-08-19 18:00:00,701
682.75,683.5,682.48,683.33,17914.0,682.9816,2024-08-19 18:05:00,812
683.38,683.59,682.97,683.27,13629.0,683.2701,2024-08-19 18:10:00,714
683.4917,683.98,683.2,683.64,29653.0,683.6283,2024-08-19 18:15:00,955
683.64,683.78,683.26,683.77,19173.0,683.5508,2024-08-19 18:20:00,617
683.6805,684.28,683.6805,684.18,54207.0,684.0319,2024-08-19 18:25:00,848
684.1636,684.8,683.71,684.5058,27405.0,684.2171,2024-08-19 18:30:00,990
684.525,684.5347,683.9,684.5,17530.0,684.2125,2024-08-19 18:35:00,857
684.5,684.97,684.5,684.86,17775.0,684.7384,2024-08-19 18:40:00,783
684.785,685.3433,684.72,685.025,28751.0,685.0282,2024-08-19 18:45:00,1089
685.09,685.34,684.75,685.115,67075.0,685.0873,2024-08-19 18:50:00,770
685.115,685.24,684.49,684.73,19570.0,684.7894,2024-08-19 18:55:00,878
684.9799,685.0,684.55,684.815,15382.0,684.7316,2024-08-19 19:00:00,825
684.7,684.83,684.55,684.595,15859.0,684.6809,2024-08-19 19:05:00,762
684.58,684.83,684.38,684.715,18567.0,684.5644,2024-08-19 19:10:00,816
684.715,685.085,684.32,685.085,29335.0,684.6046,2024-08-19 19:15:00,910
685.12,685.1699,684.74,685.1699,17541.0,684.913,2024-08-19 19:20:00,685
684.9991,685.69,684.9991,685.54,23035.0,685.426,2024-08-19 19:25:00,906
685.2801,685.58,685.03,685.19,25748.0,685.3159,2024-08-19 19:30:00,936
685.12,685.31,684.77,684.89,23614.0,685.0673,2024-08-19 19:35:00,938
685.015,685.79,684.8957,685.74,28988.0,685.3727,2024-08-19 19:40:00,1093
685.67,685.8,684.86,685.0,51150.0,685.3719,2024-08-19 19:45:00,1516
685.0,687.4,684.9,687.33,85236.0,685.9288,2024-08-19 19:50:00,2962
687.4,688.84,687.14,688.62,230461.0,687.8713,2024-08-19 19:55:00,6020
688.53,688.53,688.08,688.53,143344.0,688.5291,2024-08-19 20:00:00,156
688.53,688.7,688.53,688.7,614.0,688.5611,2024-08-19 20:05:00,24
688.5301,688.5301,688.53,688.53,855.0,688.5468,2024-08-19 20:10:00,21
688.63,688.63,688.53,688.53,1349.0,688.4783,2024-08-19 20:15:00,47
688.53,688.53,688.53,688.53,192.0,688.4012,2024-08-19 20:30:00,13
688.5,688.5,688.5,688.5,223.0,688.4583,2024-08-19 20:45:00,13
688.39,688.39,688.39,688.39,400.0,688.4039,2024-08-19 20:55:00,6
687.32,688.53,687.24,688.53,11065.0,688.4796,2024-08-19 21:00:00,44
688.0,688.0,688.0,688.0,159.0,687.9932,2024-08-19 21:25:00,5
688.48,688.48,688.48,688.48,466.0,688.4631,2024-08-19 21:55:00,5
688.35,688.35,688.35,688.35,126.0,688.3511,2024-08-19 22:25:00,8
688.25,688.53,688.25,688.53,470.0,688.314,2024-08-19 22:45:00,7
688.26,688.26,688.26,688.26,162.0,688.2665,2024-08-19 23:10:00,10
688.25,688.25,688.25,688.25,251.0,688.2497,2024-08-19 23:15:00,2
688.1,688.1,688.1,688.1,392.0,688.0998,2024-08-19 23:20:00,6
688.1,688.25,688.1,688.25,458.0,688.156,2024-08-19 23:45:00,11
689.28,689.28,689.28,689.28,266.0,689.2402,2024-08-20 08:40:00,11
688.97,688.97,688.97,688.97,239.0,688.9816,2024-08-20 09:25:00,12
688.41,688.41,688.41,688.41,101.0,688.4095,2024-08-20 11:50:00,2
688.2,688.7013,687.7201,687.7201,4709.0,688.5792,2024-08-20 12:00:00,134
687.98,687.98,687.2681,687.2681,948.0,687.6709,2024-08-20 12:05:00,24
687.68,687.68,686.52,686.52,566.0,686.8816,2024-08-20 12:10:00,33
686.5,686.5,686.5,686.5,112.0,686.5585,2024-08-20 12:20:00,5
687.0,687.0,686.5,686.5,676.0,686.6035,2024-08-20 12:25:00,32
685.1386,685.1386,685.1386,685.1386,129.0,685.1581,2024-08-20 12:40:00,5
686.07,686.53,686.06,686.53,1606.0,686.2248,2024-08-20 12:45:00,22
686.67,688.1,686.65,688.1,5192.0,687.751,2024-08-20 12:50:00,158
688.1,688.1,688.1,688.1,637.0,688.1845,2024-08-20 12:55:00,15
688.41,688.41,688.41,688.41,255.0,688.4063,2024-08-20 13:00:00,7
688.1,688.1,688.1,688.1,414.0,688.1012,2024-08-20 13:05:00,11
688.12,688.12,687.8,687.8,7925.0,687.86,2024-08-20 13:10:00,122
686.6,686.6,686.6,686.6,306.0,686.6138,2024-08-20 13:15:00,6
686.5,687.1,686.5,687.0,540.0,687.009,2024-08-20 13:20:00,29
688.39,689.15,688.3,688.3,2083.0,688.5934,2024-08-20 13:25:00,94
688.86,692.29,688.245,692.0,103230.0,690.2344,2024-08-20 13:30:00,3403
692.34,697.37,692.22,696.19,147678.0,695.1173,2024-08-20 13:35:00,4063
696.7014,700.9,696.7014,700.45,249455.0,699.1035,2024-08-20 13:40:00,6465
700.02,701.73,698.7,701.5,175904.0,700.5142,2024-08-20 13:45:00,4763
701.05,707.85,701.05,706.04,224826.0,704.7058,2024-08-20 13:50:00,6292
706.24,707.5,704.0,705.82,154150.0,705.7815,2024-08-20 13:55:00,4109
705.79,706.55,704.83,705.84,108431.0,705.7579,2024-08-20 14:00:00,3162
705.485,711.33,705.22,710.72,216056.0,708.6229,2024-08-20 14:05:00,5772
710.9,711.0599,703.26,704.465,159713.0,706.3736,2024-08-20 14:10:00,4743
704.64,704.8299,701.71,702.99,130968.0,703.3409,2024-08-20 14:15:00,3461
702.96,705.83,701.88,704.99,88908.0,704.0182,2024-08-20 14:20:00,2477
704.71,704.78,702.2801,703.285,90427.0,703.6842,2024-08-20 14:25:00,2328
703.28,704.2099,700.2,701.26,113955.0,701.7609,2024-08-20 14:30:00,2671
700.97,701.16,697.3601,698.255,118239.0,699.3886,2024-08-20 14:35:00,3586
698.19,698.7399,696.7,697.46,97324.0,697.6333,2024-08-20 14:40:00,3037
697.0401,700.14,697.01,699.905,82274.0,699.0427,2024-08-20 14:45:00,2856
699.91,700.0,698.28,698.73,50728.0,699.1396,2024-08-20 14:50:00,2066
698.44,699.46,697.79,698.12,42508.0,698.6984,2024-08-20 14:55:00,1978
697.96,698.13,696.34,696.52,63836.0,697.0604,2024-08-20 15:00:00,2247
696.54,697.48,695.5501,697.225,55721.0,696.4994,2024-08-20 15:05:00,1939
697.18,698.58,696.27,698.12,85486.0,697.6253,2024-08-20 15:10:00,2258
698.335,698.6099,697.04,697.795,28670.0,697.9488,2024-08-20 15:15:00,1519
697.795,698.535,696.82,696.82,30573.0,697.7463,2024-08-20 15:20:00,1595
696.905,697.68,696.03,696.57,32089.0,696.8514,2024-08-20 15:25:00,1586
696.77,697.89,696.61,697.39,37300.0,697.4655,2024-08-20 15:30:00,1449
697.5,699.0,697.3,698.41,51054.0,698.2527,2024-08-20 15:35:00,1709
698.375,698.375,697.61,698.1422,27382.0,697.9421,2024-08-20 15:40:00,1330
698.03,698.03,696.93,697.78,19566.0,697.4367,2024-08-20 15:45:00,1176
697.79,699.2,697.7885,698.955,39048.0,698.4772,2024-08-20 15:50:00,1080
698.95,700.41,698.78,699.86,79975.0,699.7867,2024-08-20 15:55:00,1665
699.86,700.17,699.035,699.035,36549.0,699.7675,2024-08-20 16:00:00,1372
698.9701,699.3199,698.48,698.95,20123.0,698.8579,2024-08-20 16:05:00,727
698.76,698.89,697.92,698.7,20373.0,698.3863,2024-08-20 16:10:00,758
698.88,699.64,698.52,698.52,26431.0,699.0538,2024-08-20 16:15:00,1024
698.52,698.785,698.02,698.16,17799.0,698.3204,2024-08-20 16:20:00,660
698.0,698.68,697.77,698.49,17583.0,698.2383,2024-08-20 16:25:00,671
698.5,699.16,698.2801,699.02,18633.0,698.6607,2024-08-20 16:30:00,611
699.09,699.09,698.2801,698.76,15695.0,698.6897,2024-08-20 16:35:00,601
698.73,698.815,698.1,698.695,20276.0,698.5044,2024-08-20 16:40:00,662
698.69,698.71,698.46,698.71,10264.0,698.6308,2024-08-20 16:45:00,392
698.695,698.73,696.92,697.2,18368.0,698.0379,2024-08-20 16:50:00,704
697.27,697.49,696.89,697.06,14257.0,697.2078,2024-08-20 16:55:00,668
696.99,696.995,694.1101,694.6,69282.0,695.5851,2024-08-20 17:00:00,1525
694.545,696.36,694.545,696.11,113586.0,694.8765,2024-08-20 17:05:00,757
696.325,696.83,695.81,696.085,23129.0,696.3718,2024-08-20 17:10:00,771
696.29,697.27,696.085,697.27,8878.0,696.683,2024-08-20 17:15:00,485
696.84,697.27,694.66,695.63,31527.0,695.8344,2024-08-20 17:20:00,904
695.495,696.7225,695.28,696.25,16370.0,696.0178,2024-08-20 17:25:00,676
696.26,696.68,695.93,696.5839,10344.0,696.307,2024-08-20 17:30:00,524
696.785,697.19,696.06,697.19,20480.0,696.6068,2024-08-20 17:35:00,704
697.19,697.7299,696.75,697.19,14859.0,697.1302,2024-08-20 17:40:00,614
697.2,698.69,697.07,698.52,33526.0,697.8323,2024-08-20 17:45:00,968
698.3,699.0,697.35,697.44,33673.0,698.1684,2024-08-20 17:50:00,887
697.52,698.39,697.365,698.125,16998.0,698.0376,2024-08-20 17:55:00,569
697.96,698.56,697.96,698.56,21845.0,698.2901,2024-08-20 18:00:00,603
698.6,699.08,698.505,699.03,19490.0,698.8652,2024-08-20 18:05:00,816
699.06,699.83,698.588,699.63,19350.0,699.1728,2024-08-20 18:10:00,757
699.51,700.06,699.2663,699.4399,26229.0,699.7395,2024-08-20 18:15:00,972
699.26,699.73,699.13,699.46,17920.0,699.4243,2024-08-20 18:20:00,611
699.49,699.8159,698.93,698.96,27538.0,699.4457,2024-08-20 18:25:00,752
699.025,699.43,698.87,699.12,27851.0,699.2194,2024-08-20 18:30:00,872
699.0455,699.7899,698.59,698.8,28761.0,699.112,2024-08-20 18:35:00,829
698.81,699.02,698.06,698.19,16120.0,698.5468,2024-08-20 18:40:00,571
697.96,698.165,697.75,698.09,27492.0,697.996,2024-08-20 18:45:00,832
698.15,698.4899,697.27,697.83,15783.0,697.7468,2024-08-20 18:50:00,682
697.835,697.91,697.3701,697.89,11372.0,697.7297,2024-08-20 18:55:00,488
697.89,698.3199,697.62,698.0936,16674.0,697.9367,2024-08-20 19:00:00,592
698.12,698.25,697.661,697.8375,23260.0,697.9034,2024-08-20 19:05:00,549
697.825,698.6087,697.4601,698.6087,28919.0,697.8216,2024-08-20 19:10:00,833
698.44,698.44,697.7201,697.99,23580.0,698.0122,2024-08-20 19:15:00,868
697.93,698.48,697.68,697.68,18661.0,698.1106,2024-08-20 19:20:00,765
697.95,698.4499,697.8201,697.94,22110.0,698.0657,2024-08-20 19:25:00,774
698.0,698.8,697.96,698.645,34981.0,698.3498,2024-08-20 19:30:00,1118
698.7999,698.7999,698.01,698.08,35676.0,698.3347,2024-08-20 19:35:00,1115
698.04,699.32,698.0,698.95,38613.0,698.8226,2024-08-20 19:40:00,1288
698.91,699.45,698.51,699.45,61937.0,699.0164,2024-08-20 19:45:00,1964
699.46,699.8,697.76,697.845,75663.0,698.8004,2024-08-20 19:50:00,2495
697.74,698.975,697.74,698.33,199861.0,698.6493,2024-08-20 19:55:00,5549
698.54,698.54,698.54,698.54,27632.0,698.5369,2024-08-20 20:00:00,80
698.54,698.54,698.54,698.54,33552.0,698.5366,2024-08-20 20:05:00,22
698.53,698.53,698.53,698.53,606.0,698.5193,2024-08-20 20:10:00,40
698.54,698.54,698.1223,698.1223,987.0,698.4426,2024-08-20 20:15:00,31
698.06,698.06,698.06,698.06,218.0,698.2371,2024-08-20 20:20:00,9
698.54,698.54,698.3,698.5,15497.0,698.5354,2024-08-20 20:25:00,26
698.05,698.06,698.05,698.06,501.0,698.1036,2024-08-20 20:35:00,15
698.0,698.0,698.0,698.0,229.0,698.0121,2024-08-20 20:40:00,11
697.1576,698.54,697.1576,698.54,283.0,697.8732,2024-08-20 21:05:00,4
697.5,698.54,697.5,698.54,11025.0,698.5151,2024-08-20 21:10:00,16
697.2,697.2,697.2,697.2,236.0,697.2613,2024-08-20 21:15:00,10
697.59,697.59,697.24,697.24,848.0,645.1746,2024-08-20 21:20:00,16
697.99,697.99,697.99,697.99,129.0,697.8355,2024-08-20 21:55:00,4
697.18,697.18,697.0,697.15,1623.0,697.088,2024-08-20 22:30:00,30
697.12,697.12,697.0,697.0,1063.0,697.0516,2024-08-20 22:45:00,18
697.0,697.0,697.0,697.0,114.0,696.9912,2024-08-20 22:55:00,6
698.49,698.49,698.49,698.49,605.0,698.1629,2024-08-20 23:55:00,18
698.07,698.07,698.02,698.02,309.0,698.0369,2024-08-21 10:30:00,16
695.65,695.65,695.65,695.65,481.0,696.5824,2024-08-21 10:45:00,45
696.54,696.54,696.52,696.52,750.0,696.5724,2024-08-21 11:20:00,28
696.31,696.31,696.31,696.31,780.0,696.2833,2024-08-21 11:25:00,35
696.0,696.0,694.4545,694.4545,4479.0,697.818,2024-08-21 12:00:00,141
695.5,697.0,695.5,697.0,981.0,696.1052,2024-08-21 12:05:00,56
697.0,698.0,696.78,698.0,10709.0,697.7563,2024-08-21 12:10:00,121
697.95,697.95,697.95,697.95,102.0,697.9218,2024-08-21 12:15:00,3
698.0,698.0,698.0,698.0,1206.0,698.0002,2024-08-21 12:25:00,14
698.21,699.5,698.21,699.5,1634.0,699.335,2024-08-21 12:30:00,24
700.1,700.1,699.93,700.0,458.0,700.006,2024-08-21 12:35:00,12
700.0,700.06,700.0,700.06,1293.0,700.0352,2024-08-21 12:40:00,35
700.37,700.37,700.37,700.37,159.0,700.3059,2024-08-21 12:45:00,12
699.9,700.3267,699.86,700.3267,1325.0,699.9092,2024-08-21 12:50:00,50
699.58,700.0,699.5,699.5,1729.0,699.7802,2024-08-21 12:55:00,45
700.0,700.0,700.0,700.0,360.0,699.9962,2024-08-21 13:05:00,23
699.75,699.75,699.75,699.75,328.0,699.7191,2024-08-21 13:10:00,22
699.0,699.0,699.0,699.0,101.0,699.0039,2024-08-21 13:15:00,2
700.0,700.0,700.0,700.0,155.0,699.9881,2024-08-21 13:20:00,4
698.92,698.98,697.2,697.2,2994.0,697.9467,2024-08-21 13:25:00,132
697.0,698.5,694.77,694.9962,121047.0,696.3303,2024-08-21 13:30:00,3047
694.67,695.84,692.12,692.59,43153.0,693.6515,2024-08-21 13:35:00,1806
692.52,695.84,691.94,695.34,60629.0,693.6009,2024-08-21 13:40:00,1838
695.0,695.405,693.57,694.994,27143.0,694.6631,2024-08-21 13:45:00,1126
695.1833,696.42,694.11,695.46,49919.0,695.5021,2024-08-21 13:50:00,1469
696.02,696.94,695.18,695.695,33952.0,696.038,2024-08-21 13:55:00,1154
696.275,696.95,694.3301,695.48,35698.0,695.8253,2024-08-21 14:00:00,1295
695.21,696.9299,695.1601,695.34,22610.0,695.7036,2024-08-21 14:05:00,920
695.2,695.7028,693.43,693.5,24038.0,694.7499,2024-08-21 14:10:00,1031
693.63,694.08,691.38,694.08,44113.0,692.5509,2024-08-21 14:15:00,1515
694.29,694.7,693.2,694.04,18659.0,693.8895,2024-08-21 14:20:00,801
694.0,695.055,694.0,695.055,16737.0,694.6485,2024-08-21 14:25:00,674
694.4201,695.1699,693.91,694.83,23028.0,694.4596,2024-08-21 14:30:00,889
694.64,696.99,694.13,696.505,39667.0,695.9223,2024-08-21 14:35:00,1655
696.81,698.2499,696.81,698.2499,28929.0,697.4875,2024-08-21 14:40:00,1632
697.985,699.14,696.88,697.43,41673.0,698.1769,2024-08-21 14:45:00,1929
697.44,697.8399,694.56,695.03,30939.0,695.9898,2024-08-21 14:50:00,1621
694.54,695.5399,693.94,694.94,32076.0,694.608,2024-08-21 14:55:00,1405
694.54,695.45,693.95,695.03,18501.0,694.4625,2024-08-21 15:00:00,1395
695.17,698.0,695.17,697.56,35368.0,696.5215,2024-08-21 15:05:00,1077
697.58,700.035,697.58,699.865,35561.0,699.1928,2024-08-21 15:10:00,1607
700.01,700.2499,699.07,699.29,43658.0,699.8838,2024-08-21 15:15:00,1471
699.4,699.9479,698.9075,699.27,20885.0,699.4231,2024-08-21 15:20:00,1063
699.14,699.67,698.64,698.675,13703.0,699.0972,2024-08-21 15:25:00,921
698.93,699.01,698.1101,698.57,21045.0,698.561,2024-08-21 15:30:00,1124
698.7825,699.5199,698.57,698.695,15674.0,698.8278,2024-08-21 15:35:00,1179
698.755,699.2175,698.3701,698.5801,11878.0,698.9313,2024-08-21 15:40:00,1168
698.9929,699.65,697.94,697.94,15181.0,698.8208,2024-08-21 15:45:00,1295
697.97,698.35,697.4431,697.975,15546.0,697.8662,2024-08-21 15:50:00,1067
697.8227,697.845,697.0,697.53,10129.0,697.4043,2024-08-21 15:55:00,410
697.53,697.5884,696.6,697.07,14349.0,697.0513,2024-08-21 16:00:00,587
696.94,697.25,696.53,696.94,12059.0,696.9641,2024-08-21 16:05:00,635
697.005,698.37,696.92,698.295,11779.0,697.7693,2024-08-21 16:10:00,525
698.305,698.7,697.3301,698.7,10787.0,698.0562,2024-08-21 16:15:00,440
698.7,698.91,698.35,698.685,7880.0,698.6944,2024-08-21 16:20:00,632
698.73,698.99,698.39,698.69,4227.0,698.6135,2024-08-21 16:25:00,347
698.63,699.05,698.62,698.655,6160.0,698.7755,2024-08-21 16:30:00,393
698.755,699.41,698.73,699.3,12710.0,698.9993,2024-08-21 16:35:00,411
699.28,699.795,699.1,699.7676,12414.0,699.4363,2024-08-21 16:40:00,518
699.68,700.1,699.3101,699.71,21064.0,699.8989,2024-08-21 16:45:00,686
699.49,699.57,698.81,699.06,6229.0,699.1778,2024-08-21 16:50:00,370
698.91,699.427,698.67,699.427,13004.0,698.9084,2024-08-21 16:55:00,527
699.03,699.19,698.59,699.01,10438.0,698.906,2024-08-21 17:00:00,470
698.83,699.0,698.48,698.88,9200.0,698.7699,2024-08-21 17:05:00,244
698.795,699.19,698.4601,699.1,22255.0,698.7948,2024-08-21 17:10:00,550
699.23,699.34,698.57,698.88,9846.0,698.9675,2024-08-21 17:15:00,451
698.69,699.24,698.412,699.24,7667.0,698.8468,2024-08-21 17:20:00,433
699.075,700.61,699.06,699.295,58074.0,700.0345,2024-08-21 17:25:00,1265
699.135,699.77,699.105,699.69,19194.0,699.4757,2024-08-21 17:30:00,614
699.6137,699.6639,698.8006,699.6639,8432.0,699.2995,2024-08-21 17:35:00,390
699.21,699.74,699.1201,699.28,7538.0,699.39,2024-08-21 17:40:00,398
699.28,699.87,698.9901,699.87,8063.0,699.0769,2024-08-21 17:45:00,394
699.595,700.0,699.43,699.845,17322.0,699.7622,2024-08-21 17:50:00,678
699.7075,700.12,699.45,699.915,17734.0,699.8897,2024-08-21 17:55:00,649
700.21,701.0,699.05,699.4675,18303.0,700.192,2024-08-21 18:00:00,688
699.01,699.515,698.68,698.83,9171.0,699.1151,2024-08-21 18:05:00,526
699.08,699.29,697.79,698.44,19352.0,698.6145,2024-08-21 18:10:00,666
698.21,698.3,697.84,698.1,8948.0,698.0949,2024-08-21 18:15:00,458
698.09,698.2341,697.6301,698.0,7107.0,698.0371,2024-08-21 18:20:00,447
698.26,698.43,697.93,698.235,12034.0,698.1684,2024-08-21 18:25:00,551
698.46,699.3625,698.17,699.0,18476.0,698.958,2024-08-21 18:30:00,683
698.84,699.0,697.98,698.265,12077.0,698.5396,2024-08-21 18:35:00,665
698.27,698.3,697.72,697.84,6456.0,698.0295,2024-08-21 18:40:00,395
697.84,698.33,697.53,698.33,10165.0,698.0163,2024-08-21 18:45:00,543
698.27,699.0,698.27,698.915,10112.0,698.6812,2024-08-21 18:50:00,576
698.65,698.91,698.48,698.64,9486.0,698.7185,2024-08-21 18:55:00,482
698.84,698.89,697.6,697.6,18116.0,698.2634,2024-08-21 19:00:00,675
697.77,697.8,696.64,696.77,11370.0,697.3662,2024-08-21 19:05:00,722
697.22,697.28,696.645,696.89,10294.0,696.9513,2024-08-21 19:10:00,551
696.55,696.74,696.12,696.465,16060.0,696.4414,2024-08-21 19:15:00,679
696.28,696.33,695.49,695.9,16371.0,695.818,2024-08-21 19:20:00,764
